away,home,game,year
3,18,1,1997
4,0,14,1997
4,1,30,1997
4,2,37,1997
4,3,40,1997
4,4,33,1997
4,5,31,1997
4,6,17,1997
4,7,18,1997
4,8,13,1997
4,9,3,1997
4,10,10,1997
4,11,4,1997
4,12,4,1997
4,13,3,1997
4,15,4,1997
4,16,1,1997
4,17,1,1997
4,18,1,1997
5,0,5,1997
5,1,21,1997
5,2,31,1997
5,3,33,1997
5,4,36,1997
5,5,23,1997
5,6,21,1997
5,7,14,1997
5,8,14,1997
5,9,13,1997
5,10,9,1997
5,11,7,1997
5,12,2,1997
5,13,1,1997
5,14,1,1997
5,15,1,1997
5,16,1,1997
6,0,5,1997
6,1,11,1997
6,2,21,1997
6,3,27,1997
6,4,30,1997
6,5,25,1997
6,6,17,1997
6,7,13,1997
6,8,12,1997
6,9,5,1997
6,10,7,1997
6,11,4,1997
6,12,5,1997
6,13,1,1997
6,15,1,1997
7,0,6,1997
7,1,14,1997
7,2,16,1997
7,3,22,1997
7,4,15,1997
7,5,22,1997
7,6,27,1997
7,7,14,1997
7,8,10,1997
7,9,9,1997
7,10,1,1997
7,11,3,1997
7,12,1,1997
7,14,2,1997
7,16,1,1997
8,0,4,1997
8,1,9,1997
8,2,15,1997
8,3,23,1997
8,4,20,1997
8,5,17,1997
8,6,16,1997
8,7,9,1997
8,8,5,1997
8,9,2,1997
8,10,3,1997
8,11,1,1997
8,12,2,1997
8,13,1,1997
8,14,3,1997
8,16,1,1997
8,17,1,1997
9,0,6,1997
9,1,9,1997
9,2,14,1997
9,3,17,1997
9,4,8,1997
9,5,13,1997
9,6,6,1997
9,7,12,1997
9,8,6,1997
9,9,4,1997
9,10,1,1997
9,11,1,1997
9,12,2,1997
9,13,1,1997
9,14,1,1997
10,0,4,1997
10,1,2,1997
10,2,7,1997
10,3,11,1997
10,4,4,1997
10,5,8,1997
10,6,6,1997
10,7,8,1997
10,8,6,1997
10,9,1,1997
10,10,2,1997
10,11,2,1997
10,12,1,1997
10,15,1,1997
11,0,3,1997
11,1,9,1997
11,2,1,1997
11,3,2,1997
11,4,1,1997
11,5,8,1997
11,6,3,1997
11,7,6,1997
11,8,4,1997
11,9,5,1997
11,11,1,1997
11,12,2,1997
11,13,1,1997
12,2,3,1997
12,3,5,1997
12,4,1,1997
12,5,7,1997
12,6,1,1997
12,7,1,1997
12,8,2,1997
12,9,4,1997
12,10,1,1997
12,12,1,1997
13,1,1,1997
13,3,5,1997
13,4,3,1997
13,5,2,1997
13,6,2,1997
13,7,2,1997
13,8,2,1997
13,9,2,1997
13,11,1,1997
13,12,1,1997
13,13,1,1997
14,0,1,1997
14,2,2,1997
14,3,1,1997
14,4,2,1997
14,5,1,1997
14,6,3,1997
14,7,1,1997
14,10,1,1997
14,12,2,1997
15,2,3,1997
15,3,1,1997
15,5,1,1997
15,6,1,1997
15,8,1,1997
16,1,1,1997
16,2,2,1997
17,1,1,1997
17,4,1,1997
18,2,1,1997
19,3,1,1997
0,0,3,1998
0,1,15,1998
0,2,23,1998
0,3,18,1998
0,4,17,1998
0,5,13,1998
0,6,17,1998
0,7,16,1998
0,8,5,1998
0,9,3,1998
0,10,1,1998
0,11,1,1998
0,15,1,1998
0,17,1,1998
1,0,14,1998
1,1,18,1998
1,2,32,1998
1,3,42,1998
1,4,33,1998
1,5,28,1998
1,6,22,1998
1,7,11,1998
1,8,13,1998
1,9,12,1998
1,10,3,1998
1,11,4,1998
1,12,1,1998
1,13,2,1998
1,14,2,1998
1,15,1,1998
2,0,17,1998
2,1,33,1998
2,2,26,1998
2,3,51,1998
2,4,42,1998
2,5,44,1998
2,6,24,1998
2,7,16,1998
2,8,16,1998
2,9,7,1998
2,10,4,1998
2,11,6,1998
2,12,6,1998
2,13,4,1998
2,14,6,1998
2,15,2,1998
2,17,1,1998
3,0,17,1998
3,1,21,1998
3,2,59,1998
3,3,37,1998
3,4,39,1998
3,5,41,1998
3,6,48,1998
3,7,26,1998
3,8,18,1998
3,9,8,1998
3,10,12,1998
3,11,5,1998
3,12,5,1998
3,14,1,1998
3,16,2,1998
4,0,11,1998
4,1,39,1998
4,2,35,1998
4,3,51,1998
4,4,31,1998
4,5,27,1998
4,6,28,1998
4,7,23,1998
4,8,14,1998
4,9,11,1998
4,10,6,1998
4,11,4,1998
4,12,4,1998
4,13,4,1998
4,14,1,1998
4,15,2,1998
4,16,1,1998
4,18,1,1998
4,20,1,1998
5,0,15,1998
5,1,21,1998
5,2,32,1998
5,3,42,1998
5,4,37,1998
5,5,30,1998
5,6,22,1998
5,7,19,1998
5,8,14,1998
5,9,9,1998
5,10,7,1998
5,11,6,1998
5,12,2,1998
5,13,1,1998
5,14,1,1998
5,15,2,1998
5,16,1,1998
5,18,1,1998
6,0,9,1998
6,1,15,1998
6,2,24,1998
6,3,33,1998
6,4,28,1998
6,5,37,1998
6,6,13,1998
6,7,14,1998
6,8,8,1998
6,9,6,1998
6,10,3,1998
6,11,6,1998
6,12,7,1998
6,14,1,1998
6,15,2,1998
6,16,1,1998
7,0,6,1998
7,1,17,1998
7,2,24,1998
7,3,24,1998
7,4,23,1998
7,5,34,1998
7,6,28,1998
7,7,11,1998
7,8,17,1998
7,9,3,1998
7,10,4,1998
7,11,2,1998
7,12,3,1998
7,13,4,1998
7,14,2,1998
7,15,1,1998
7,16,1,1998
8,0,5,1998
8,1,13,1998
8,2,16,1998
8,3,20,1998
8,4,16,1998
8,5,13,1998
8,6,17,1998
8,7,21,1998
8,8,12,1998
8,9,4,1998
8,10,3,1998
8,11,4,1998
8,12,2,1998
8,13,1,1998
9,0,3,1998
9,1,7,1998
9,2,9,1998
9,3,9,1998
9,4,10,1998
9,5,18,1998
9,6,9,1998
9,7,6,1998
9,8,7,1998
9,9,2,1998
9,10,4,1998
9,11,3,1998
9,12,3,1998
10,0,3,1998
10,1,6,1998
10,2,7,1998
10,3,6,1998
10,4,8,1998
10,5,14,1998
10,6,11,1998
10,7,2,1998
10,8,8,1998
10,9,5,1998
10,10,2,1998
10,11,3,1998
10,12,2,1998
10,15,2,1998
11,0,5,1998
11,1,3,1998
11,2,4,1998
11,3,6,1998
11,4,6,1998
11,5,2,1998
11,6,8,1998
11,7,3,1998
11,8,3,1998
11,10,1,1998
11,14,1,1998
12,0,1,1998
12,1,5,1998
12,2,1,1998
12,3,5,1998
12,4,3,1998
12,5,4,1998
12,6,2,1998
12,7,1,1998
12,8,2,1998
12,9,2,1998
12,11,2,1998
12,12,2,1998
12,13,1,1998
13,0,1,1998
13,1,1,1998
13,2,2,1998
13,3,4,1998
13,4,2,1998
13,5,4,1998
13,6,1,1998
13,7,3,1998
13,9,2,1998
13,10,1,1998
13,11,3,1998
13,17,1,1998
14,0,2,1998
14,1,1,1998
14,2,2,1998
14,3,2,1998
14,4,3,1998
14,5,1,1998
14,6,3,1998
14,7,1,1998
14,8,2,1998
14,15,1,1998
15,0,1,1998
15,3,2,1998
15,5,2,1998
15,9,1,1998
15,13,1,1998
16,2,1,1998
16,3,1,1998
16,5,1,1998
16,9,1,1998
16,10,1,1998
17,3,1,1998
17,8,1,1998
17,16,1,1998
18,6,1,1998
18,7,1,1998
0,0,1,1999
0,1,12,1999
0,2,15,1999
0,3,17,1999
0,4,14,1999
0,5,12,1999
0,6,14,1999
0,7,9,1999
0,8,8,1999
0,9,3,1999
0,10,3,1999
0,11,1,1999
0,18,1,1999
1,0,15,1999
1,1,23,1999
1,2,32,1999
1,3,27,1999
1,4,26,1999
1,5,30,1999
1,6,24,1999
1,7,19,1999
1,8,14,1999
1,9,13,1999
1,10,8,1999
1,11,4,1999
1,12,1,1999
1,13,1,1999
1,14,3,1999
1,15,2,1999
1,17,2,1999
1,21,1,1999
2,0,7,1999
2,1,32,1999
2,2,28,1999
2,3,41,1999
2,4,38,1999
2,5,37,1999
2,6,22,1999
2,7,17,1999
2,8,20,1999
2,9,10,1999
2,10,6,1999
2,11,5,1999
2,12,2,1999
2,13,3,1999
2,14,1,1999
2,18,1,1999
3,0,16,1999
3,1,24,1999
3,2,41,1999
3,3,32,1999
3,4,39,1999
3,5,32,1999
3,6,24,1999
3,7,13,1999
3,8,10,1999
3,9,15,1999
3,10,11,1999
3,11,14,1999
3,12,4,1999
3,13,2,1999
3,14,3,1999
3,15,2,1999
3,17,1,1999
4,0,8,1999
4,1,31,1999
4,2,43,1999
4,3,52,1999
4,4,28,1999
4,5,41,1999
4,6,20,1999
4,7,30,1999
4,8,24,1999
4,9,10,1999
4,10,5,1999
4,11,8,1999
4,12,10,1999
4,15,1,1999
5,0,10,1999
5,1,24,1999
5,2,29,1999
5,3,46,1999
5,4,40,1999
5,5,16,1999
5,6,23,1999
5,7,20,1999
5,8,14,1999
5,9,7,1999
5,10,7,1999
5,11,10,1999
5,12,2,1999
5,13,1,1999
5,14,3,1999
5,15,1,1999
6,0,8,1999
6,1,15,1999
6,2,29,1999
6,3,30,1999
6,4,23,1999
6,5,35,1999
6,6,16,1999
6,7,15,1999
6,8,19,1999
6,9,4,1999
6,10,5,1999
6,11,7,1999
6,12,3,1999
6,13,5,1999
6,14,2,1999
6,15,2,1999
6,16,1,1999
6,17,1,1999
6,22,1,1999
7,0,7,1999
7,1,9,1999
7,2,22,1999
7,3,23,1999
7,4,30,1999
7,5,21,1999
7,6,26,1999
7,7,16,1999
7,8,9,1999
7,9,8,1999
7,10,8,1999
7,11,3,1999
7,12,3,1999
7,13,2,1999
7,14,3,1999
7,15,1,1999
8,0,4,1999
8,1,11,1999
8,2,20,1999
8,3,14,1999
8,4,19,1999
8,5,23,1999
8,6,20,1999
8,7,23,1999
8,8,6,1999
8,9,4,1999
8,10,3,1999
8,11,3,1999
8,14,1,1999
8,19,1,1999
8,21,1,1999
9,1,13,1999
9,2,9,1999
9,3,16,1999
9,4,20,1999
9,5,14,1999
9,6,12,1999
9,7,18,1999
9,8,14,1999
9,9,1,1999
9,10,2,1999
9,11,4,1999
9,13,1,1999
10,0,6,1999
10,1,3,1999
10,2,10,1999
10,3,10,1999
10,4,11,1999
10,5,7,1999
10,6,9,1999
10,7,7,1999
10,8,5,1999
10,9,7,1999
10,10,3,1999
10,11,2,1999
10,12,2,1999
10,13,2,1999
10,16,1,1999
10,17,1,1999
10,18,1,1999
11,0,2,1999
11,1,4,1999
11,3,10,1999
11,4,10,1999
11,5,4,1999
11,6,3,1999
11,7,4,1999
11,8,5,1999
11,9,3,1999
11,10,4,1999
11,11,2,1999
11,12,1,1999
11,13,1,1999
11,20,1,1999
12,1,4,1999
12,2,4,1999
12,3,8,1999
12,4,5,1999
12,5,4,1999
12,6,5,1999
12,7,6,1999
12,8,4,1999
12,9,2,1999
12,10,4,1999
12,11,1,1999
12,12,1,1999
12,14,1,1999
13,0,1,1999
13,1,1,1999
13,3,6,1999
13,4,4,1999
13,5,4,1999
13,6,1,1999
13,7,2,1999
13,8,1,1999
13,9,2,1999
13,12,2,1999
13,17,1,1999
14,3,4,1999
14,4,1,1999
14,5,2,1999
14,6,4,1999
14,7,2,1999
14,9,1,1999
14,11,1,1999
14,13,1,1999
15,2,3,1999
15,3,2,1999
15,4,1,1999
15,5,3,1999
15,6,1,1999
15,7,2,1999
15,9,1,1999
15,10,1,1999
15,11,1,1999
16,0,1,1999
16,3,1,1999
16,5,2,1999
16,7,1,1999
16,8,1,1999
16,10,1,1999
17,1,3,1999
17,5,1,1999
17,6,1,1999
18,4,2,1999
19,4,1,1999
19,12,1,1999
20,5,1,1999
21,3,1,1999
22,1,1,1999
22,3,1,1999
24,12,1,1999
0,0,6,2000
0,1,17,2000
0,2,20,2000
0,3,15,2000
0,4,12,2000
0,5,13,2000
0,6,10,2000
0,7,7,2000
0,8,1,2000
0,9,4,2000
0,10,2,2000
0,11,2,2000
0,13,2,2000
0,14,1,2000
0,16,1,2000
0,18,1,2000
1,0,7,2000
1,1,18,2000
1,2,30,2000
1,3,25,2000
1,4,25,2000
1,5,25,2000
1,6,23,2000
1,7,14,2000
1,8,17,2000
1,9,9,2000
1,10,6,2000
1,11,5,2000
1,12,2,2000
1,13,2,2000
1,14,2,2000
1,16,1,2000
1,23,1,2000
2,0,11,2000
2,1,37,2000
2,2,30,2000
2,3,30,2000
2,4,34,2000
2,5,33,2000
2,6,25,2000
2,7,23,2000
2,8,17,2000
2,9,8,2000
2,10,10,2000
2,11,8,2000
2,12,3,2000
2,13,3,2000
2,14,2,2000
2,16,1,2000
2,19,1,2000
2,23,1,2000
3,0,12,2000
3,1,27,2000
3,2,52,2000
3,3,29,2000
3,4,42,2000
3,5,29,2000
3,6,25,2000
3,7,27,2000
3,8,18,2000
3,9,15,2000
3,10,14,2000
3,11,6,2000
3,12,3,2000
3,13,7,2000
3,14,3,2000
3,16,2,2000
3,18,1,2000
3,19,1,2000
4,0,20,2000
4,1,31,2000
4,2,38,2000
4,3,51,2000
4,4,24,2000
4,5,34,2000
4,6,35,2000
4,7,19,2000
4,8,10,2000
4,9,14,2000
4,10,13,2000
4,11,9,2000
4,12,6,2000
4,13,7,2000
4,14,1,2000
5,0,5,2000
5,1,22,2000
5,2,27,2000
5,3,45,2000
5,4,44,2000
5,5,27,2000
5,6,22,2000
5,7,20,2000
5,8,12,2000
5,9,11,2000
5,10,9,2000
5,11,7,2000
5,12,5,2000
5,13,4,2000
5,14,2,2000
5,15,1,2000
5,16,1,2000
6,0,11,2000
6,1,12,2000
6,2,22,2000
6,3,30,2000
6,4,34,2000
6,5,35,2000
6,6,24,2000
6,7,20,2000
6,8,8,2000
6,9,10,2000
6,10,11,2000
6,11,6,2000
6,12,8,2000
6,13,3,2000
6,14,3,2000
6,15,1,2000
7,0,11,2000
7,1,9,2000
7,2,16,2000
7,3,26,2000
7,4,26,2000
7,5,18,2000
7,6,32,2000
7,7,12,2000
7,8,12,2000
7,9,11,2000
7,10,8,2000
7,11,5,2000
7,14,1,2000
7,15,6,2000
7,16,2,2000
8,0,6,2000
8,1,10,2000
8,2,11,2000
8,3,18,2000
8,4,15,2000
8,5,18,2000
8,6,19,2000
8,7,18,2000
8,8,5,2000
8,9,9,2000
8,10,5,2000
8,11,4,2000
8,12,2,2000
8,13,3,2000
8,15,2,2000
9,0,2,2000
9,1,3,2000
9,2,8,2000
9,3,8,2000
9,4,8,2000
9,5,10,2000
9,6,11,2000
9,7,6,2000
9,8,4,2000
9,9,7,2000
9,10,8,2000
9,11,2,2000
9,12,1,2000
9,13,2,2000
10,0,3,2000
10,1,4,2000
10,2,11,2000
10,3,14,2000
10,4,13,2000
10,5,11,2000
10,6,9,2000
10,7,6,2000
10,8,5,2000
10,9,7,2000
10,10,5,2000
10,11,2,2000
10,12,1,2000
10,14,1,2000
11,0,2,2000
11,1,6,2000
11,2,8,2000
11,3,3,2000
11,4,10,2000
11,5,4,2000
11,6,4,2000
11,7,7,2000
11,8,2,2000
11,9,5,2000
11,10,3,2000
11,11,4,2000
11,12,1,2000
11,18,1,2000
12,1,6,2000
12,2,2,2000
12,3,10,2000
12,4,6,2000
12,5,3,2000
12,6,3,2000
12,7,3,2000
12,8,6,2000
12,9,2,2000
12,10,1,2000
12,11,2,2000
12,12,2,2000
12,13,1,2000
13,0,1,2000
13,2,1,2000
13,3,4,2000
13,4,1,2000
13,5,2,2000
13,6,7,2000
13,7,1,2000
13,8,2,2000
13,9,1,2000
13,10,1,2000
13,11,2,2000
13,14,1,2000
13,17,1,2000
14,0,1,2000
14,1,1,2000
14,2,2,2000
14,3,1,2000
14,4,4,2000
14,5,3,2000
14,7,1,2000
14,8,3,2000
14,9,1,2000
14,10,1,2000
14,11,1,2000
15,3,1,2000
15,4,4,2000
15,5,2,2000
15,6,1,2000
15,7,1,2000
15,11,1,2000
15,15,1,2000
16,2,1,2000
16,3,2,2000
16,5,1,2000
16,8,1,2000
16,10,2,2000
16,11,1,2000
16,16,1,2000
17,1,1,2000
17,3,1,2000
17,4,2,2000
17,5,1,2000
17,6,1,2000
17,7,1,2000
17,12,1,2000
18,2,1,2000
18,6,1,2000
19,1,1,2000
19,4,1,2000
19,7,1,2000
21,3,1,2000
21,9,1,2000
22,1,1,2000
0,0,8,2001
0,1,16,2001
0,2,18,2001
0,3,19,2001
0,4,17,2001
0,5,13,2001
0,6,7,2001
0,7,4,2001
0,8,9,2001
0,9,4,2001
0,10,4,2001
0,11,4,2001
0,13,1,2001
0,14,1,2001
1,0,12,2001
1,1,17,2001
1,2,28,2001
1,3,41,2001
1,4,36,2001
1,5,27,2001
1,6,20,2001
1,7,16,2001
1,8,15,2001
1,9,6,2001
1,10,10,2001
1,11,2,2001
1,12,3,2001
1,13,3,2001
1,14,1,2001
1,16,2,2001
1,20,1,2001
2,0,12,2001
2,1,47,2001
2,2,29,2001
2,3,44,2001
2,4,38,2001
2,5,40,2001
2,6,29,2001
2,7,21,2001
2,8,21,2001
2,9,8,2001
2,10,10,2001
2,11,9,2001
2,12,2,2001
2,13,2,2001
2,14,2,2001
2,15,1,2001
3,0,18,2001
3,1,37,2001
3,2,39,2001
3,3,34,2001
3,4,42,2001
3,5,29,2001
3,6,27,2001
3,7,23,2001
3,8,22,2001
3,9,15,2001
3,10,9,2001
3,11,12,2001
3,12,2,2001
3,13,4,2001
3,14,1,2001
3,16,1,2001
3,20,1,2001
4,0,14,2001
4,1,35,2001
4,2,36,2001
4,3,50,2001
4,4,28,2001
4,5,30,2001
4,6,33,2001
4,7,17,2001
4,8,22,2001
4,9,9,2001
4,10,9,2001
4,11,3,2001
4,12,7,2001
4,13,2,2001
4,15,1,2001
4,16,1,2001
5,0,13,2001
5,1,39,2001
5,2,28,2001
5,3,28,2001
5,4,48,2001
5,5,16,2001
5,6,32,2001
5,7,23,2001
5,8,9,2001
5,9,9,2001
5,10,4,2001
5,11,2,2001
5,12,8,2001
5,13,2,2001
5,14,1,2001
5,15,2,2001
5,16,1,2001
6,0,6,2001
6,1,13,2001
6,2,32,2001
6,3,41,2001
6,4,32,2001
6,5,38,2001
6,6,16,2001
6,7,16,2001
6,8,9,2001
6,9,13,2001
6,10,5,2001
6,11,4,2001
6,12,5,2001
6,13,2,2001
6,14,1,2001
7,0,8,2001
7,1,16,2001
7,2,28,2001
7,3,24,2001
7,4,26,2001
7,5,23,2001
7,6,21,2001
7,7,10,2001
7,8,10,2001
7,9,4,2001
7,10,3,2001
7,11,5,2001
7,12,2,2001
7,13,3,2001
7,14,2,2001
7,15,1,2001
8,0,6,2001
8,1,8,2001
8,2,15,2001
8,3,22,2001
8,4,23,2001
8,5,13,2001
8,6,14,2001
8,7,8,2001
8,8,2,2001
8,9,5,2001
8,10,3,2001
8,11,3,2001
8,12,3,2001
8,13,1,2001
8,14,1,2001
9,0,3,2001
9,1,5,2001
9,2,10,2001
9,3,16,2001
9,4,17,2001
9,5,17,2001
9,6,8,2001
9,7,8,2001
9,8,5,2001
9,9,3,2001
9,10,1,2001
9,11,2,2001
9,13,3,2001
9,15,1,2001
10,0,7,2001
10,1,7,2001
10,2,8,2001
10,3,13,2001
10,4,10,2001
10,5,12,2001
10,6,6,2001
10,7,7,2001
10,8,5,2001
10,9,6,2001
10,10,4,2001
10,12,1,2001
10,19,1,2001
11,0,1,2001
11,1,1,2001
11,2,7,2001
11,3,9,2001
11,4,3,2001
11,5,8,2001
11,6,4,2001
11,7,4,2001
11,8,4,2001
11,9,3,2001
11,10,1,2001
11,12,1,2001
11,13,1,2001
11,15,1,2001
11,17,1,2001
12,1,1,2001
12,2,7,2001
12,3,1,2001
12,4,5,2001
12,5,5,2001
12,6,5,2001
12,7,4,2001
12,8,1,2001
12,9,3,2001
12,10,2,2001
12,14,1,2001
13,0,1,2001
13,1,1,2001
13,2,4,2001
13,3,3,2001
13,4,5,2001
13,5,2,2001
13,7,2,2001
13,11,1,2001
13,12,1,2001
14,2,2,2001
14,3,2,2001
14,5,6,2001
14,8,2,2001
14,10,4,2001
14,14,1,2001
14,16,1,2001
15,0,1,2001
15,1,1,2001
15,3,1,2001
15,4,1,2001
15,9,1,2001
16,1,1,2001
16,4,1,2001
16,6,2,2001
16,7,1,2001
17,4,3,2001
18,2,1,2001
19,6,1,2001
20,7,1,2001
22,7,1,2001
0,0,6,2002
0,1,15,2002
0,2,14,2002
0,3,21,2002
0,4,28,2002
0,5,11,2002
0,6,13,2002
0,7,11,2002
0,8,12,2002
0,9,9,2002
0,10,10,2002
0,11,2,2002
0,12,1,2002
0,13,1,2002
0,19,1,2002
1,0,21,2002
1,1,16,2002
1,2,42,2002
1,3,48,2002
1,4,36,2002
1,5,29,2002
1,6,21,2002
1,7,15,2002
1,8,6,2002
1,9,9,2002
1,10,7,2002
1,11,3,2002
1,12,2,2002
1,13,2,2002
1,16,1,2002
2,0,21,2002
2,1,42,2002
2,2,32,2002
2,3,44,2002
2,4,39,2002
2,5,40,2002
2,6,28,2002
2,7,20,2002
2,8,15,2002
2,9,16,2002
2,10,8,2002
2,11,7,2002
2,13,1,2002
2,14,1,2002
2,15,2,2002
2,17,1,2002
2,18,1,2002
2,23,1,2002
3,0,18,2002
3,1,28,2002
3,2,58,2002
3,3,36,2002
3,4,42,2002
3,5,30,2002
3,6,37,2002
3,7,26,2002
3,8,9,2002
3,9,11,2002
3,10,11,2002
3,11,6,2002
3,12,5,2002
3,13,1,2002
3,14,1,2002
3,15,2,2002
3,16,1,2002
3,17,1,2002
3,18,1,2002
4,0,12,2002
4,1,26,2002
4,2,46,2002
4,3,46,2002
4,4,33,2002
4,5,34,2002
4,6,27,2002
4,7,21,2002
4,8,19,2002
4,9,5,2002
4,10,8,2002
4,11,3,2002
4,12,5,2002
4,13,2,2002
4,14,2,2002
4,15,1,2002
4,17,1,2002
4,22,1,2002
5,0,16,2002
5,1,35,2002
5,2,29,2002
5,3,39,2002
5,4,50,2002
5,5,33,2002
5,6,19,2002
5,7,20,2002
5,8,17,2002
5,9,6,2002
5,10,12,2002
5,11,5,2002
5,12,2,2002
5,13,1,2002
5,14,2,2002
5,16,1,2002
6,0,8,2002
6,1,19,2002
6,2,29,2002
6,3,41,2002
6,4,23,2002
6,5,32,2002
6,6,21,2002
6,7,17,2002
6,8,17,2002
6,9,7,2002
6,10,5,2002
6,11,4,2002
6,12,2,2002
6,14,1,2002
6,15,2,2002
6,17,1,2002
7,0,7,2002
7,1,14,2002
7,2,20,2002
7,3,24,2002
7,4,21,2002
7,5,20,2002
7,6,17,2002
7,7,7,2002
7,8,6,2002
7,9,5,2002
7,10,2,2002
7,11,5,2002
7,12,2,2002
7,13,1,2002
7,19,1,2002
8,0,6,2002
8,1,9,2002
8,2,11,2002
8,3,20,2002
8,4,20,2002
8,5,18,2002
8,6,17,2002
8,7,8,2002
8,8,5,2002
8,9,4,2002
8,10,4,2002
8,11,7,2002
8,15,2,2002
8,17,1,2002
9,0,2,2002
9,1,5,2002
9,2,16,2002
9,3,15,2002
9,4,11,2002
9,5,10,2002
9,6,9,2002
9,7,8,2002
9,8,6,2002
9,9,3,2002
9,11,2,2002
9,12,2,2002
9,13,1,2002
9,17,1,2002
10,0,2,2002
10,1,6,2002
10,2,5,2002
10,3,10,2002
10,4,8,2002
10,5,11,2002
10,6,7,2002
10,7,4,2002
10,8,3,2002
10,11,1,2002
10,12,2,2002
10,14,1,2002
11,0,3,2002
11,1,3,2002
11,2,6,2002
11,3,8,2002
11,4,7,2002
11,5,5,2002
11,6,6,2002
11,8,2,2002
11,9,1,2002
11,11,2,2002
12,0,1,2002
12,1,3,2002
12,2,5,2002
12,3,3,2002
12,4,4,2002
12,5,2,2002
12,6,6,2002
12,7,2,2002
12,8,2,2002
12,9,3,2002
12,11,1,2002
12,12,1,2002
12,14,1,2002
12,15,1,2002
13,0,2,2002
13,2,3,2002
13,3,3,2002
13,4,3,2002
13,5,2,2002
13,6,1,2002
13,7,1,2002
13,9,2,2002
13,10,1,2002
13,11,1,2002
14,0,1,2002
14,3,1,2002
14,4,1,2002
14,5,3,2002
14,7,3,2002
14,12,1,2002
15,1,1,2002
15,2,1,2002
15,4,2,2002
15,5,1,2002
15,7,1,2002
15,8,1,2002
15,10,1,2002
16,3,5,2002
16,9,1,2002
17,10,1,2002
18,5,1,2002
19,1,1,2002
20,10,1,2002
20,11,1,2002
21,2,1,2002
0,0,8,2003
0,1,12,2003
0,2,25,2003
0,3,22,2003
0,4,22,2003
0,5,15,2003
0,6,11,2003
0,7,8,2003
0,8,4,2003
0,9,5,2003
0,10,5,2003
0,11,1,2003
0,12,2,2003
0,13,1,2003
0,14,1,2003
1,0,12,2003
1,1,18,2003
1,2,36,2003
1,3,43,2003
1,4,22,2003
1,5,23,2003
1,6,24,2003
1,7,22,2003
1,8,13,2003
1,9,9,2003
1,10,7,2003
1,11,3,2003
1,12,2,2003
1,13,2,2003
1,15,1,2003
1,16,1,2003
1,20,1,2003
2,0,25,2003
2,1,38,2003
2,2,32,2003
2,3,46,2003
2,4,40,2003
2,5,46,2003
2,6,21,2003
2,7,15,2003
2,8,15,2003
2,9,11,2003
2,10,8,2003
2,11,8,2003
2,12,3,2003
2,13,6,2003
2,16,1,2003
3,0,14,2003
3,1,48,2003
3,2,45,2003
3,3,29,2003
3,4,38,2003
3,5,53,2003
3,6,33,2003
3,7,28,2003
3,8,13,2003
3,9,14,2003
3,10,3,2003
3,11,4,2003
3,12,5,2003
3,13,4,2003
3,14,1,2003
3,15,2,2003
3,16,1,2003
3,18,1,2003
4,0,10,2003
4,1,21,2003
4,2,34,2003
4,3,49,2003
4,4,33,2003
4,5,35,2003
4,6,31,2003
4,7,25,2003
4,8,18,2003
4,9,10,2003
4,10,11,2003
4,11,2,2003
4,12,1,2003
4,13,9,2003
4,14,1,2003
4,15,1,2003
4,16,1,2003
4,18,1,2003
5,0,18,2003
5,1,25,2003
5,2,36,2003
5,3,40,2003
5,4,36,2003
5,5,28,2003
5,6,25,2003
5,7,16,2003
5,8,20,2003
5,9,6,2003
5,10,8,2003
5,11,7,2003
5,12,6,2003
5,13,3,2003
5,14,3,2003
5,15,1,2003
5,16,1,2003
6,0,18,2003
6,1,19,2003
6,2,19,2003
6,3,28,2003
6,4,28,2003
6,5,28,2003
6,6,14,2003
6,7,14,2003
6,8,12,2003
6,9,7,2003
6,10,4,2003
6,11,6,2003
6,12,5,2003
6,13,3,2003
6,14,1,2003
6,16,1,2003
7,0,6,2003
7,1,13,2003
7,2,25,2003
7,3,25,2003
7,4,28,2003
7,5,20,2003
7,6,17,2003
7,7,6,2003
7,8,10,2003
7,9,10,2003
7,10,7,2003
7,11,5,2003
7,12,3,2003
7,14,1,2003
8,0,9,2003
8,1,11,2003
8,2,13,2003
8,3,17,2003
8,4,19,2003
8,5,20,2003
8,6,13,2003
8,7,10,2003
8,8,4,2003
8,9,5,2003
8,10,4,2003
8,11,4,2003
8,12,2,2003
8,13,4,2003
8,25,1,2003
9,1,8,2003
9,2,15,2003
9,3,18,2003
9,4,12,2003
9,5,15,2003
9,6,12,2003
9,7,3,2003
9,8,8,2003
9,9,5,2003
9,10,5,2003
9,11,1,2003
9,12,2,2003
9,20,1,2003
10,0,2,2003
10,1,7,2003
10,2,9,2003
10,3,10,2003
10,4,11,2003
10,5,6,2003
10,6,8,2003
10,7,9,2003
10,8,6,2003
10,9,6,2003
10,10,1,2003
10,11,1,2003
10,13,3,2003
10,14,1,2003
10,17,1,2003
11,0,2,2003
11,1,2,2003
11,2,6,2003
11,3,5,2003
11,4,7,2003
11,5,3,2003
11,6,4,2003
11,7,4,2003
11,8,2,2003
11,10,1,2003
11,11,1,2003
11,15,1,2003
12,1,2,2003
12,2,6,2003
12,3,4,2003
12,4,3,2003
12,5,2,2003
12,6,3,2003
12,8,2,2003
12,9,2,2003
13,0,2,2003
13,1,4,2003
13,2,2,2003
13,3,2,2003
13,5,1,2003
13,6,5,2003
13,9,3,2003
13,10,1,2003
